datetime,count
2012-04-21 12:00:00,335.88116
2012-04-21 13:00:00,339.71085
2012-04-21 14:00:00,336.52832
2012-04-21 15:00:00,338.39194
2012-04-21 16:00:00,333.17288
2012-04-21 17:00:00,331.76773
2012-04-21 18:00:00,332.9099
2012-04-21 19:00:00,309.23862
2012-04-21 20:00:00,288.32007
2012-04-21 21:00:00,286.17633
2012-04-21 22:00:00,290.74823
2012-04-21 23:00:00,308.60236
2012-04-22 00:00:00,313.1147
2012-04-22 01:00:00,304.67386
2012-04-22 02:00:00,310.57977
2012-04-22 03:00:00,311.84143
2012-04-22 04:00:00,304.2686
2012-04-22 05:00:00,299.8822
2012-04-22 06:00:00,308.8743
2012-04-22 07:00:00,291.82147
2012-04-22 08:00:00,298.1254
2012-04-22 09:00:00,298.1254
2012-04-22 10:00:00,289.18185
2012-04-22 11:00:00,287.30652
2012-04-22 12:00:00,286.00693
2012-04-22 13:00:00,290.21906
2012-04-22 14:00:00,285.6352
2012-04-22 15:00:00,288.73013
2012-04-22 16:00:00,288.7744
2012-04-22 17:00:00,295.08734
2012-04-22 18:00:00,294.84253
2012-04-22 19:00:00,290.1137
2012-04-22 20:00:00,294.60757
2012-04-22 21:00:00,288.76715
2012-04-22 22:00:00,291.55106
2012-04-22 23:00:00,292.88538
2012-04-23 00:00:00,251.39212
2012-04-23 01:00:00,247.44672
2012-04-23 02:00:00,257.30554
2012-04-23 03:00:00,260.40503
2012-04-23 04:00:00,248.55672
2012-04-23 05:00:00,248.55672
2012-04-23 06:00:00,257.34308
2012-04-23 07:00:00,251.03488
2012-04-23 08:00:00,257.0772
2012-04-23 09:00:00,263.9386
2012-04-23 10:00:00,261.81403
2012-04-23 11:00:00,266.83258
2012-04-23 12:00:00,249.03833
2012-04-23 13:00:00,254.39227
2012-04-23 14:00:00,261.69537
2012-04-23 15:00:00,264.30096
2012-04-23 16:00:00,249.33981
2012-04-23 17:00:00,248.62244
2012-04-23 18:00:00,252.07993
2012-04-23 19:00:00,258.95135
2012-04-23 20:00:00,261.11444
2012-04-23 21:00:00,260.06104
2012-04-23 22:00:00,257.51562
2012-04-23 23:00:00,258.57373
2012-04-24 00:00:00,261.34262
2012-04-24 01:00:00,264.6694
2012-04-24 02:00:00,260.1628
2012-04-24 03:00:00,260.223
2012-04-24 04:00:00,261.81042
2012-04-24 05:00:00,261.81042
2012-04-24 06:00:00,261.11606
2012-04-24 07:00:00,261.14423
2012-04-24 08:00:00,260.76288
2012-04-24 09:00:00,271.25256
2012-04-24 10:00:00,267.87903
2012-04-24 11:00:00,285.32037
2012-04-24 12:00:00,282.8172
2012-04-24 13:00:00,283.8246
2012-04-24 14:00:00,307.56226
2012-04-24 15:00:00,303.24942
2012-04-24 16:00:00,290.45435
2012-04-24 17:00:00,310.565
2012-04-24 18:00:00,297.84943
2012-04-24 19:00:00,292.91272
2012-04-24 20:00:00,283.07794
2012-04-24 21:00:00,288.56863
2012-04-24 22:00:00,275.61682
2012-04-24 23:00:00,277.2282
2012-04-25 00:00:00,275.08124
2012-04-25 01:00:00,269.8859
2012-04-25 02:00:00,266.55713
2012-04-25 03:00:00,266.41586
2012-04-25 04:00:00,265.03726
2012-04-25 05:00:00,267.64758
2012-04-25 06:00:00,267.80658
2012-04-25 07:00:00,267.091
2012-04-25 08:00:00,263.16724
2012-04-25 09:00:00,268.68225
2012-04-25 10:00:00,198.80989
2012-04-25 11:00:00,140.7714
2012-04-25 12:00:00,69.37846
2012-04-25 13:00:00,30.039934
2012-04-25 14:00:00,30.536194
2012-04-25 15:00:00,30.454094
2012-04-25 16:00:00,28.167805
2012-04-25 17:00:00,28.365732
2012-04-25 18:00:00,27.966646
2012-04-25 19:00:00,30.647146
2012-04-25 20:00:00,23.268883
2012-04-25 21:00:00,16.768173
2012-04-25 22:00:00,12.69919
2012-04-25 23:00:00,12.946474
2012-04-26 00:00:00,12.616516
2012-04-26 01:00:00,12.923481
2012-04-26 02:00:00,13.609782
2012-04-26 03:00:00,13.377367
2012-04-26 04:00:00,12.699184
2012-04-26 05:00:00,14.88402
2012-04-26 06:00:00,13.036681
2012-04-26 07:00:00,13.105359
2012-04-26 08:00:00,13.26089
2012-04-26 09:00:00,12.508032
2012-04-26 10:00:00,13.520647
2012-04-26 11:00:00,13.506669
2012-04-26 12:00:00,17.216812
2012-04-26 13:00:00,14.256345
2012-04-26 14:00:00,15.384275
2012-04-26 15:00:00,14.29406
2012-04-26 16:00:00,15.4450245
2012-04-26 17:00:00,12.996106
2012-04-26 18:00:00,15.384867
2012-04-26 19:00:00,13.43553
2012-04-26 20:00:00,12.66704
2012-04-26 21:00:00,13.219244
2012-04-26 22:00:00,13.224573
2012-04-26 23:00:00,12.59665
2012-04-27 00:00:00,21.55735
2012-04-27 01:00:00,19.934454
2012-04-27 02:00:00,19.980059
2012-04-27 03:00:00,17.905153
2012-04-27 04:00:00,18.336536
2012-04-27 05:00:00,20.612396
2012-04-27 06:00:00,17.908066
2012-04-27 07:00:00,12.870911
2012-04-27 08:00:00,13.099607
2012-04-27 09:00:00,20.116179
2012-04-27 10:00:00,21.703978
2012-04-27 11:00:00,21.087936
2012-04-27 12:00:00,20.99628
2012-04-27 13:00:00,21.573723
2012-04-27 14:00:00,21.01053
2012-04-27 15:00:00,23.369137
2012-04-27 16:00:00,21.302273
2012-04-27 17:00:00,31.56562
2012-04-27 18:00:00,23.026844
2012-04-27 19:00:00,21.601166
2012-04-27 20:00:00,20.771517
2012-04-27 21:00:00,21.094631
2012-04-27 22:00:00,18.326836
2012-04-27 23:00:00,16.033657
2012-04-28 00:00:00,14.218042
2012-04-28 01:00:00,12.757173
2012-04-28 02:00:00,13.553244
2012-04-28 03:00:00,13.395701
2012-04-28 04:00:00,13.884935
2012-04-28 05:00:00,12.876965
2012-04-28 06:00:00,14.212559
2012-04-28 07:00:00,13.875868
2012-04-28 08:00:00,13.311164
2012-04-28 09:00:00,13.352136
2012-04-28 10:00:00,13.006793
2012-04-28 11:00:00,13.139992
2012-04-28 12:00:00,13.239397
2012-04-28 13:00:00,13.858594
2012-04-28 14:00:00,16.26059
2012-04-28 15:00:00,16.645796
2012-04-28 16:00:00,16.314087
2012-04-28 17:00:00,14.500651
2012-04-28 18:00:00,14.200855
2012-04-28 19:00:00,12.482686
2012-04-28 20:00:00,13.452488
2012-04-28 21:00:00,12.632424
2012-04-28 22:00:00,13.880551
2012-04-28 23:00:00,14.951396
2012-04-29 00:00:00,13.066599
2012-04-29 01:00:00,13.140413
2012-04-29 02:00:00,13.282867
2012-04-29 03:00:00,13.449259
2012-04-29 04:00:00,12.957907
2012-04-29 05:00:00,13.918381
2012-04-29 06:00:00,13.192919
2012-04-29 07:00:00,12.789255
2012-04-29 08:00:00,15.424302
2012-04-29 09:00:00,14.237089
2012-04-29 10:00:00,13.131493
2012-04-29 11:00:00,14.449339
2012-04-29 12:00:00,16.402382
2012-04-29 13:00:00,17.328175
2012-04-29 14:00:00,21.573277
2012-04-29 15:00:00,22.389446
2012-04-29 16:00:00,30.852428
2012-04-29 17:00:00,28.532368
2012-04-29 18:00:00,28.895706
2012-04-29 19:00:00,25.785007
2012-04-29 20:00:00,31.315113
2012-04-29 21:00:00,17.468323
2012-04-29 22:00:00,16.011898
2012-04-29 23:00:00,13.457695
2012-04-30 00:00:00,11.1263075
2012-04-30 01:00:00,11.539883
2012-04-30 02:00:00,11.316307
2012-04-30 03:00:00,10.750143
2012-04-30 04:00:00,9.285709
2012-04-30 05:00:00,9.263042
2012-04-30 06:00:00,11.763379
2012-04-30 07:00:00,11.869318
2012-04-30 08:00:00,13.20343
2012-04-30 09:00:00,14.591405
2012-04-30 10:00:00,13.109897
2012-04-30 11:00:00,13.305097
2012-04-30 12:00:00,13.3042145
2012-04-30 13:00:00,13.487896
2012-04-30 14:00:00,15.763817
2012-04-30 15:00:00,14.56317
2012-04-30 16:00:00,14.505579
2012-04-30 17:00:00,15.474384
2012-04-30 18:00:00,12.849416
2012-04-30 19:00:00,13.53912
2012-04-30 20:00:00,14.792283
2012-04-30 21:00:00,15.082695
2012-04-30 22:00:00,19.835394
2012-04-30 23:00:00,28.53421
2012-05-20 00:00:00,249.70003
2012-05-20 01:00:00,274.5402
2012-05-20 02:00:00,283.79422
2012-05-20 03:00:00,291.59772
2012-05-20 04:00:00,282.98233
2012-05-20 05:00:00,292.8194
2012-05-20 06:00:00,294.00995
2012-05-20 07:00:00,301.32126
2012-05-20 08:00:00,311.54227
2012-05-20 09:00:00,320.98352
2012-05-20 10:00:00,329.13123
2012-05-20 11:00:00,328.96753
2012-05-20 12:00:00,331.19415
2012-05-20 13:00:00,333.27533
2012-05-20 14:00:00,332.6077
2012-05-20 15:00:00,329.77936
2012-05-20 16:00:00,329.18558
2012-05-20 17:00:00,329.4989
2012-05-20 18:00:00,331.3672
2012-05-20 19:00:00,325.44916
2012-05-20 20:00:00,325.59598
2012-05-20 21:00:00,316.49133
2012-05-20 22:00:00,313.14148
2012-05-20 23:00:00,312.40588
2012-05-21 00:00:00,186.97842
2012-05-21 01:00:00,187.12349
2012-05-21 02:00:00,183.45004
2012-05-21 03:00:00,207.8742
2012-05-21 04:00:00,183.18643
2012-05-21 05:00:00,184.64899
2012-05-21 06:00:00,184.64899
2012-05-21 07:00:00,184.71672
2012-05-21 08:00:00,186.43015
2012-05-21 09:00:00,185.22874
2012-05-21 10:00:00,190.0155
2012-05-21 11:00:00,218.61426
2012-05-21 12:00:00,221.151
2012-05-21 13:00:00,189.3555
2012-05-21 14:00:00,189.63264
2012-05-21 15:00:00,243.12683
2012-05-21 16:00:00,237.95882
2012-05-21 17:00:00,247.21173
2012-05-21 18:00:00,241.7582
2012-05-21 19:00:00,252.35536
2012-05-21 20:00:00,261.60138
2012-05-21 21:00:00,243.94203
2012-05-21 22:00:00,231.08218
2012-05-21 23:00:00,225.84796
2012-05-22 00:00:00,213.75208
2012-05-22 01:00:00,208.46313
2012-05-22 02:00:00,217.31573
2012-05-22 03:00:00,217.31573
2012-05-22 04:00:00,201.59018
2012-05-22 05:00:00,182.19191
2012-05-22 06:00:00,183.11792
2012-05-22 07:00:00,183.11792
2012-05-22 08:00:00,192.88483
2012-05-22 09:00:00,222.52725
2012-05-22 10:00:00,212.24905
2012-05-22 11:00:00,210.2284
2012-05-22 12:00:00,212.58475
2012-05-22 13:00:00,246.43805
2012-05-22 14:00:00,249.56876
2012-05-22 15:00:00,283.115
2012-05-22 16:00:00,277.3053
2012-05-22 17:00:00,291.86487
2012-05-22 18:00:00,278.6477
2012-05-22 19:00:00,253.0971
2012-05-22 20:00:00,246.22897
2012-05-22 21:00:00,206.46661
2012-05-22 22:00:00,235.85164
2012-05-22 23:00:00,233.35997
2012-05-23 00:00:00,211.53578
2012-05-23 01:00:00,207.9506
2012-05-23 02:00:00,225.48358
2012-05-23 03:00:00,206.72835
2012-05-23 04:00:00,188.48328
2012-05-23 05:00:00,188.966
2012-05-23 06:00:00,198.8143
2012-05-23 07:00:00,228.20624
2012-05-23 08:00:00,228.20624
2012-05-23 09:00:00,227.98523
2012-05-23 10:00:00,215.37906
2012-05-23 11:00:00,251.06436
2012-05-23 12:00:00,256.93723
2012-05-23 13:00:00,250.94136
2012-05-23 14:00:00,275.66873
2012-05-23 15:00:00,262.56006
2012-05-23 16:00:00,273.17267
2012-05-23 17:00:00,239.354
2012-05-23 18:00:00,239.35542
2012-05-23 19:00:00,228.64206
2012-05-23 20:00:00,230.08344
2012-05-23 21:00:00,232.87244
2012-05-23 22:00:00,228.64206
2012-05-23 23:00:00,214.88556
2012-05-24 00:00:00,217.01805
2012-05-24 01:00:00,211.77844
2012-05-24 02:00:00,229.78372
2012-05-24 03:00:00,216.83405
2012-05-24 04:00:00,207.57822
2012-05-24 05:00:00,207.57822
2012-05-24 06:00:00,207.57822
2012-05-24 07:00:00,214.58206
2012-05-24 08:00:00,234.7287
2012-05-24 09:00:00,227.34737
2012-05-24 10:00:00,270.12537
2012-05-24 11:00:00,274.11182
2012-05-24 12:00:00,297.12683
2012-05-24 13:00:00,299.9292
2012-05-24 14:00:00,303.9872
2012-05-24 15:00:00,305.10443
2012-05-24 16:00:00,301.16235
2012-05-24 17:00:00,305.28784
2012-05-24 18:00:00,302.2383
2012-05-24 19:00:00,296.70377
2012-05-24 20:00:00,249.38382
2012-05-24 21:00:00,207.6423
2012-05-24 22:00:00,235.43814
2012-05-24 23:00:00,233.73242
2012-05-25 00:00:00,241.1984
2012-05-25 01:00:00,246.01996
2012-05-25 02:00:00,253.80347
2012-05-25 03:00:00,255.14789
2012-05-25 04:00:00,251.12433
2012-05-25 05:00:00,253.16098
2012-05-25 06:00:00,255.14789
2012-05-25 07:00:00,252.01103
2012-05-25 08:00:00,254.46927
2012-05-25 09:00:00,250.57767
2012-05-25 10:00:00,268.8663
2012-05-25 11:00:00,270.34644
2012-05-25 12:00:00,299.3111
2012-05-25 13:00:00,306.0111
2012-05-25 14:00:00,308.223
2012-05-25 15:00:00,306.4483
2012-05-25 16:00:00,316.2867
2012-05-25 17:00:00,312.32965
2012-05-25 18:00:00,306.4483
2012-05-25 19:00:00,306.985
2012-05-25 20:00:00,297.1996
2012-05-25 21:00:00,301.83264
2012-05-25 22:00:00,245.01523
2012-05-25 23:00:00,180.52777
2012-05-26 00:00:00,140.11717
2012-05-26 01:00:00,62.719738
2012-05-26 02:00:00,17.235504
2012-05-26 03:00:00,17.215305
2012-05-26 04:00:00,16.795359
2012-05-26 05:00:00,16.442001
2012-05-26 06:00:00,16.628296
2012-05-26 07:00:00,17.793156
2012-05-26 08:00:00,17.33476
2012-05-26 09:00:00,17.18774
2012-05-26 10:00:00,17.095728
2012-05-26 11:00:00,19.843538
2012-05-26 12:00:00,21.003807
2012-05-26 13:00:00,25.572798
2012-05-26 14:00:00,26.449638
2012-05-26 15:00:00,28.448814
2012-05-26 16:00:00,29.631344
2012-05-26 17:00:00,30.70879
2012-05-26 18:00:00,31.478472
2012-05-26 19:00:00,19.636665
2012-05-26 20:00:00,31.677197
2012-05-26 21:00:00,23.436512
2012-05-26 22:00:00,20.374224
2012-05-26 23:00:00,20.374224
2012-05-27 00:00:00,19.661991
2012-05-27 01:00:00,18.884254
2012-05-27 02:00:00,18.644726
2012-05-27 03:00:00,18.355179
2012-05-27 04:00:00,17.173717
2012-05-27 05:00:00,17.173717
2012-05-27 06:00:00,17.136475
2012-05-27 07:00:00,17.236853
2012-05-27 08:00:00,17.40916
2012-05-27 09:00:00,17.412403
2012-05-27 10:00:00,19.52426
2012-05-27 11:00:00,23.373486
2012-05-27 12:00:00,21.079481
2012-05-27 13:00:00,28.842186
2012-05-27 14:00:00,29.185682
2012-05-27 15:00:00,30.536213
2012-05-27 16:00:00,30.195736
2012-05-27 17:00:00,29.805056
2012-05-27 18:00:00,28.580585
2012-05-27 19:00:00,28.842186
2012-05-27 20:00:00,34.18898
2012-05-27 21:00:00,17.823463
2012-05-27 22:00:00,17.842888
2012-05-27 23:00:00,17.5791
2012-05-28 00:00:00,16.12525
2012-05-28 01:00:00,15.60619
2012-05-28 02:00:00,15.788023
2012-05-28 03:00:00,16.273006
2012-05-28 04:00:00,15.893618
2012-05-28 05:00:00,15.893618
2012-05-28 06:00:00,16.395405
2012-05-28 07:00:00,16.757935
2012-05-28 08:00:00,17.365553
2012-05-28 09:00:00,22.198076
2012-05-28 10:00:00,22.198076
2012-05-28 11:00:00,22.058136
2012-05-28 12:00:00,23.363583
2012-05-28 13:00:00,32.433018
2012-05-28 14:00:00,32.433018
2012-05-28 15:00:00,31.42528
2012-05-28 16:00:00,31.541454
2012-05-28 17:00:00,31.03768
2012-05-28 18:00:00,30.994589
2012-05-28 19:00:00,28.03259
2012-05-28 20:00:00,29.870705
2012-05-28 21:00:00,23.396801
2012-05-28 22:00:00,19.8873
2012-05-28 23:00:00,20.323084
2012-05-29 00:00:00,18.278124
2012-05-29 01:00:00,18.326122
2012-05-29 02:00:00,17.509611
2012-05-29 03:00:00,18.72864
2012-05-29 04:00:00,16.162712
2012-05-29 05:00:00,16.163334
2012-05-29 06:00:00,16.181467
2012-05-29 07:00:00,16.181467
2012-05-29 08:00:00,19.800205
2012-05-29 09:00:00,23.141405
2012-05-29 10:00:00,19.02716
2012-05-29 11:00:00,22.778885
2012-05-29 12:00:00,31.06408
2012-05-29 13:00:00,29.279892
2012-05-29 14:00:00,30.554588
2012-05-29 15:00:00,28.596035
2012-05-29 16:00:00,30.03461
2012-05-29 17:00:00,31.65378
2012-05-29 18:00:00,28.512703
2012-05-29 19:00:00,28.80017
2012-05-29 20:00:00,22.71612
2012-05-29 21:00:00,17.280914
2012-05-29 22:00:00,14.463158
2012-05-29 23:00:00,18.445858
2012-05-30 00:00:00,16.195955
2012-05-30 01:00:00,16.129171
2012-05-30 02:00:00,16.570581
2012-05-30 03:00:00,16.239695
2012-05-30 04:00:00,16.583109
2012-05-30 05:00:00,16.192095
2012-05-30 06:00:00,16.077072
2012-05-30 07:00:00,16.356956
2012-05-30 08:00:00,16.448013
2012-05-30 09:00:00,17.196934
2012-05-30 10:00:00,17.231035
2012-05-30 11:00:00,17.689066
2012-05-30 12:00:00,22.308968
2012-05-30 13:00:00,22.793764
2012-05-30 14:00:00,30.711226
2012-05-30 15:00:00,22.63683
2012-05-30 16:00:00,21.255291
2012-05-30 17:00:00,27.470947
2012-05-30 18:00:00,25.546219
2012-05-30 19:00:00,26.08829
2012-05-30 20:00:00,18.746761
2012-05-30 21:00:00,21.992695
2012-05-30 22:00:00,19.557281
2012-05-30 23:00:00,19.914738
2012-05-31 00:00:00,19.328047
2012-05-31 01:00:00,19.160494
2012-05-31 02:00:00,19.764595
2012-05-31 03:00:00,19.327145
2012-05-31 04:00:00,20.307375
2012-05-31 05:00:00,20.01588
2012-05-31 06:00:00,19.392462
2012-05-31 07:00:00,20.047188
2012-05-31 08:00:00,22.01187
2012-05-31 09:00:00,26.538769
2012-05-31 10:00:00,30.743572
2012-05-31 11:00:00,30.994633
2012-05-31 12:00:00,34.18792
2012-05-31 13:00:00,36.343254
2012-05-31 14:00:00,39.500443
2012-05-31 15:00:00,36.898483
2012-05-31 16:00:00,37.091846
2012-05-31 17:00:00,39.590435
2012-05-31 18:00:00,34.084152
2012-05-31 19:00:00,39.278538
2012-05-31 20:00:00,35.534245
2012-05-31 21:00:00,37.203552
2012-05-31 22:00:00,58.550507
2012-05-31 23:00:00,71.14247
2012-06-20 00:00:00,179.49072
2012-06-20 01:00:00,194.56723
2012-06-20 02:00:00,189.00461
2012-06-20 03:00:00,187.19247
2012-06-20 04:00:00,191.87605
2012-06-20 05:00:00,193.8381
2012-06-20 06:00:00,200.64215
2012-06-20 07:00:00,200.07355
2012-06-20 08:00:00,216.36761
2012-06-20 09:00:00,218.96628
2012-06-20 10:00:00,274.92996
2012-06-20 11:00:00,277.05096
2012-06-20 12:00:00,281.46304
2012-06-20 13:00:00,280.2777
2012-06-20 14:00:00,282.24554
2012-06-20 15:00:00,289.03262
2012-06-20 16:00:00,287.06674
2012-06-20 17:00:00,293.94696
2012-06-20 18:00:00,297.08948
2012-06-20 19:00:00,287.70572
2012-06-20 20:00:00,290.76282
2012-06-20 21:00:00,292.63092
2012-06-20 22:00:00,296.12225
2012-06-20 23:00:00,279.41455
2012-06-21 00:00:00,244.31041
2012-06-21 01:00:00,240.9228
2012-06-21 02:00:00,241.51103
2012-06-21 03:00:00,241.0119
2012-06-21 04:00:00,237.25146
2012-06-21 05:00:00,237.45337
2012-06-21 06:00:00,245.11319
2012-06-21 07:00:00,245.09052
2012-06-21 08:00:00,244.33485
2012-06-21 09:00:00,294.12445
2012-06-21 10:00:00,275.4195
2012-06-21 11:00:00,310.0456
2012-06-21 12:00:00,307.6203
2012-06-21 13:00:00,311.4181
2012-06-21 14:00:00,306.07547
2012-06-21 15:00:00,305.70276
2012-06-21 16:00:00,312.66113
2012-06-21 17:00:00,307.47107
2012-06-21 18:00:00,308.80017
2012-06-21 19:00:00,307.96503
2012-06-21 20:00:00,308.83978
2012-06-21 21:00:00,299.1852
2012-06-21 22:00:00,281.69244
2012-06-21 23:00:00,275.46982
2012-06-22 00:00:00,267.44818
2012-06-22 01:00:00,276.8856
2012-06-22 02:00:00,265.3557
2012-06-22 03:00:00,265.40332
2012-06-22 04:00:00,276.95837
2012-06-22 05:00:00,266.39478
2012-06-22 06:00:00,272.0128
2012-06-22 07:00:00,275.3108
2012-06-22 08:00:00,296.30933
2012-06-22 09:00:00,300.13892
2012-06-22 10:00:00,328.9605
2012-06-22 11:00:00,324.16376
2012-06-22 12:00:00,315.06723
2012-06-22 13:00:00,327.7542
2012-06-22 14:00:00,327.7542
2012-06-22 15:00:00,329.53824
2012-06-22 16:00:00,325.75864
2012-06-22 17:00:00,327.60803
2012-06-22 18:00:00,327.01294
2012-06-22 19:00:00,330.567
2012-06-22 20:00:00,330.65375
2012-06-22 21:00:00,274.26462
2012-06-22 22:00:00,271.596
2012-06-22 23:00:00,268.0534
2012-06-23 00:00:00,312.50433
2012-06-23 01:00:00,298.9992
2012-06-23 02:00:00,295.01694
2012-06-23 03:00:00,299.3932
2012-06-23 04:00:00,296.97546
2012-06-23 05:00:00,295.14612
2012-06-23 06:00:00,302.59155
2012-06-23 07:00:00,294.37177
2012-06-23 08:00:00,316.02957
2012-06-23 09:00:00,331.7408
2012-06-23 10:00:00,345.48648
2012-06-23 11:00:00,345.0612
2012-06-23 12:00:00,345.1136
2012-06-23 13:00:00,345.45468
2012-06-23 14:00:00,341.99033
2012-06-23 15:00:00,335.0641
2012-06-23 16:00:00,341.18335
2012-06-23 17:00:00,346.73602
2012-06-23 18:00:00,344.69473
2012-06-23 19:00:00,344.55664
2012-06-23 20:00:00,345.5783
2012-06-23 21:00:00,344.84174
2012-06-23 22:00:00,348.37982
2012-06-23 23:00:00,353.88757
2012-06-24 00:00:00,349.52573
2012-06-24 01:00:00,323.91876
2012-06-24 02:00:00,334.16116
2012-06-24 03:00:00,318.49774
2012-06-24 04:00:00,321.38403
2012-06-24 05:00:00,311.2069
2012-06-24 06:00:00,316.23282
2012-06-24 07:00:00,315.3142
2012-06-24 08:00:00,341.13742
2012-06-24 09:00:00,350.15515
2012-06-24 10:00:00,352.44067
2012-06-24 11:00:00,347.68155
2012-06-24 12:00:00,340.836
2012-06-24 13:00:00,338.4267
2012-06-24 14:00:00,340.37958
2012-06-24 15:00:00,342.59686
2012-06-24 16:00:00,341.79285
2012-06-24 17:00:00,342.26788
2012-06-24 18:00:00,343.383
2012-06-24 19:00:00,345.6894
2012-06-24 20:00:00,342.506
2012-06-24 21:00:00,341.01346
2012-06-24 22:00:00,345.3351
2012-06-24 23:00:00,336.46973
2012-06-25 00:00:00,273.74463
2012-06-25 01:00:00,276.6306
2012-06-25 02:00:00,257.75577
2012-06-25 03:00:00,258.87085
2012-06-25 04:00:00,260.58264
2012-06-25 05:00:00,260.29306
2012-06-25 06:00:00,254.67184
2012-06-25 07:00:00,262.23685
2012-06-25 08:00:00,264.4904
2012-06-25 09:00:00,267.44125
2012-06-25 10:00:00,264.96237
2012-06-25 11:00:00,185.18988
2012-06-25 12:00:00,145.78674
2012-06-25 13:00:00,77.30917
2012-06-25 14:00:00,59.097702
2012-06-25 15:00:00,62.12182
2012-06-25 16:00:00,61.068947
2012-06-25 17:00:00,61.49545
2012-06-25 18:00:00,61.75149
2012-06-25 19:00:00,60.855305
2012-06-25 20:00:00,61.57039
2012-06-25 21:00:00,64.04687
2012-06-25 22:00:00,62.138596
2012-06-25 23:00:00,63.452255
2012-06-26 00:00:00,58.80822
2012-06-26 01:00:00,57.88366
2012-06-26 02:00:00,60.08454
2012-06-26 03:00:00,57.12935
2012-06-26 04:00:00,56.281837
2012-06-26 05:00:00,55.998413
2012-06-26 06:00:00,53.565346
2012-06-26 07:00:00,54.206764
2012-06-26 08:00:00,56.01809
2012-06-26 09:00:00,53.7956
2012-06-26 10:00:00,60.884872
2012-06-26 11:00:00,63.369987
2012-06-26 12:00:00,63.93577
2012-06-26 13:00:00,63.078934
2012-06-26 14:00:00,63.078934
2012-06-26 15:00:00,61.646492
2012-06-26 16:00:00,63.86621
2012-06-26 17:00:00,61.889282
2012-06-26 18:00:00,62.522583
2012-06-26 19:00:00,65.45601
2012-06-26 20:00:00,66.35183
2012-06-26 21:00:00,65.16069
2012-06-26 22:00:00,65.4095
2012-06-26 23:00:00,57.869137
2012-06-27 00:00:00,59.93681
2012-06-27 01:00:00,55.43139
2012-06-27 02:00:00,57.697075
2012-06-27 03:00:00,53.448803
2012-06-27 04:00:00,62.417336
2012-06-27 05:00:00,59.09333
2012-06-27 06:00:00,50.210247
2012-06-27 07:00:00,58.342827
2012-06-27 08:00:00,59.33401
2012-06-27 09:00:00,59.704575
2012-06-27 10:00:00,66.83151
2012-06-27 11:00:00,62.154964
2012-06-27 12:00:00,62.702797
2012-06-27 13:00:00,56.686367
2012-06-27 14:00:00,61.54856
2012-06-27 15:00:00,58.52492
2012-06-27 16:00:00,61.50689
2012-06-27 17:00:00,61.583885
2012-06-27 18:00:00,56.88456
2012-06-27 19:00:00,63.020447
2012-06-27 20:00:00,64.64587
2012-06-27 21:00:00,65.57814
2012-06-27 22:00:00,57.43518
2012-06-27 23:00:00,56.876472
2012-06-28 00:00:00,56.06514
2012-06-28 01:00:00,57.179916
2012-06-28 02:00:00,56.223343
2012-06-28 03:00:00,56.223343
2012-06-28 04:00:00,56.306618
2012-06-28 05:00:00,54.179684
2012-06-28 06:00:00,54.168346
2012-06-28 07:00:00,56.293022
2012-06-28 08:00:00,57.437866
2012-06-28 09:00:00,57.79144
2012-06-28 10:00:00,56.60168
2012-06-28 11:00:00,63.138725
2012-06-28 12:00:00,57.617916
2012-06-28 13:00:00,58.081303
2012-06-28 14:00:00,59.675987
2012-06-28 15:00:00,59.736156
2012-06-28 16:00:00,60.0029
2012-06-28 17:00:00,60.56124
2012-06-28 18:00:00,60.163177
2012-06-28 19:00:00,58.865032
2012-06-28 20:00:00,61.451534
2012-06-28 21:00:00,55.660698
2012-06-28 22:00:00,55.112682
2012-06-28 23:00:00,52.49768
2012-06-29 00:00:00,54.29457
2012-06-29 01:00:00,54.887238
2012-06-29 02:00:00,57.64199
2012-06-29 03:00:00,57.64199
2012-06-29 04:00:00,56.720623
2012-06-29 05:00:00,57.191025
2012-06-29 06:00:00,57.625854
2012-06-29 07:00:00,57.193283
2012-06-29 08:00:00,59.65053
2012-06-29 09:00:00,56.894268
