datetime,count
2012-03-29 00:00:00,38.967903
2012-03-29 01:00:00,42.21738
2012-03-29 02:00:00,43.73163
2012-03-29 03:00:00,42.799606
2012-03-29 04:00:00,43.70983
2012-03-29 05:00:00,42.32542
2012-03-29 06:00:00,43.60901
2012-03-29 07:00:00,43.634186
2012-03-29 08:00:00,44.707424
2012-03-29 09:00:00,43.63769
2012-03-29 10:00:00,45.118286
2012-03-29 11:00:00,43.744713
2012-03-29 12:00:00,44.55017
2012-03-29 13:00:00,44.876846
2012-03-29 14:00:00,43.07946
2012-03-29 15:00:00,44.380444
2012-03-29 16:00:00,43.59104
2012-03-29 17:00:00,44.896397
2012-03-29 18:00:00,43.083305
2012-03-29 19:00:00,43.98524
2012-03-29 20:00:00,45.572723
2012-03-29 21:00:00,44.84201
2012-03-29 22:00:00,44.64619
2012-03-29 23:00:00,44.440548
2012-03-30 00:00:00,45.10766
2012-03-30 01:00:00,43.24043
2012-03-30 02:00:00,43.647408
2012-03-30 03:00:00,46.116783
2012-03-30 04:00:00,50.361187
2012-03-30 05:00:00,50.72979
2012-03-30 06:00:00,53.46199
2012-03-30 07:00:00,51.274178
2012-03-30 08:00:00,51.23482
2012-03-30 09:00:00,55.41119
2012-03-30 10:00:00,64.21031
2012-03-30 11:00:00,53.527336
2012-03-30 12:00:00,52.035183
2012-03-30 13:00:00,54.036205
2012-03-30 14:00:00,53.387486
2012-03-30 15:00:00,52.82067
2012-03-30 16:00:00,48.890533
2012-03-30 17:00:00,46.626667
2012-03-30 18:00:00,48.63491
2012-03-30 19:00:00,46.08828
2012-03-30 20:00:00,45.453804
2012-03-30 21:00:00,46.172375
2012-03-30 22:00:00,45.019997
2012-03-30 23:00:00,49.542984
2012-03-31 00:00:00,49.21977
2012-03-31 01:00:00,49.58144
2012-03-31 02:00:00,49.047096
2012-03-31 03:00:00,47.796364
2012-03-31 04:00:00,47.82317
2012-03-31 05:00:00,47.41547
2012-03-31 06:00:00,50.112865
2012-03-31 07:00:00,50.212574
2012-03-31 08:00:00,50.14642
2012-03-31 09:00:00,49.62993
2012-03-31 10:00:00,50.470783
2012-03-31 11:00:00,49.11907
2012-03-31 12:00:00,50.765396
2012-03-31 13:00:00,51.149708
2012-03-31 14:00:00,48.278763
2012-03-31 15:00:00,50.23723
2012-03-31 16:00:00,49.88884
2012-03-31 17:00:00,50.398434
2012-03-31 18:00:00,53.113686
2012-03-31 19:00:00,51.43248
2012-03-31 20:00:00,50.548996
2012-03-31 21:00:00,50.77187
2012-03-31 22:00:00,53.28279
2012-03-31 23:00:00,60.37149
2012-04-20 00:00:00,167.98653
2012-04-20 01:00:00,190.77374
2012-04-20 02:00:00,187.88028
2012-04-20 03:00:00,194.19957
2012-04-20 04:00:00,201.19972
2012-04-20 05:00:00,199.6687
2012-04-20 06:00:00,205.81561
2012-04-20 07:00:00,201.17583
2012-04-20 08:00:00,202.67715
2012-04-20 09:00:00,211.28394
2012-04-20 10:00:00,212.05061
2012-04-20 11:00:00,226.21306
2012-04-20 12:00:00,254.14862
2012-04-20 13:00:00,300.98383
2012-04-20 14:00:00,308.70575
2012-04-20 15:00:00,294.62347
2012-04-20 16:00:00,312.1643
2012-04-20 17:00:00,302.216
2012-04-20 18:00:00,276.84338
2012-04-20 19:00:00,273.0895
2012-04-20 20:00:00,277.0029
2012-04-20 21:00:00,262.4068
2012-04-20 22:00:00,253.45972
2012-04-20 23:00:00,255.7861
2012-04-21 00:00:00,286.88782
2012-04-21 01:00:00,289.90106
2012-04-21 02:00:00,291.64294
2012-04-21 03:00:00,298.45963
2012-04-21 04:00:00,295.12088
2012-04-21 05:00:00,295.63013
2012-04-21 06:00:00,302.22903
2012-04-21 07:00:00,297.11005
2012-04-21 08:00:00,298.55225
2012-04-21 09:00:00,298.83975
2012-04-21 10:00:00,318.1436
2012-04-21 11:00:00,324.2218
2012-04-21 12:00:00,336.7032
2012-04-21 13:00:00,337.86713
2012-04-21 14:00:00,334.86572
2012-04-21 15:00:00,336.95532
2012-04-21 16:00:00,333.32138
2012-04-21 17:00:00,334.3097
2012-04-21 18:00:00,329.3936
2012-04-21 19:00:00,307.98438
2012-04-21 20:00:00,294.70837
2012-04-21 21:00:00,294.25092
2012-04-21 22:00:00,297.94656
2012-04-21 23:00:00,303.66385
2012-04-22 00:00:00,310.3225
2012-04-22 01:00:00,306.85107
2012-04-22 02:00:00,312.42188
2012-04-22 03:00:00,313.9332
2012-04-22 04:00:00,297.56714
2012-04-22 05:00:00,299.54663
2012-04-22 06:00:00,310.78613
2012-04-22 07:00:00,297.9391
2012-04-22 08:00:00,298.74118
2012-04-22 09:00:00,298.74118
2012-04-22 10:00:00,295.19357
2012-04-22 11:00:00,299.23383
2012-04-22 12:00:00,298.60834
2012-04-22 13:00:00,297.79355
2012-04-22 14:00:00,298.60834
2012-04-22 15:00:00,300.85852
2012-04-22 16:00:00,299.38983
2012-04-22 17:00:00,298.5835
2012-04-22 18:00:00,298.62756
2012-04-22 19:00:00,299.89096
2012-04-22 20:00:00,301.42273
2012-04-22 21:00:00,297.62238
2012-04-22 22:00:00,300.5317
2012-04-22 23:00:00,293.82956
2012-04-23 00:00:00,248.64767
2012-04-23 01:00:00,248.43489
2012-04-23 02:00:00,256.35455
2012-04-23 03:00:00,256.58322
2012-04-23 04:00:00,247.29898
2012-04-23 05:00:00,247.29202
2012-04-23 06:00:00,258.33514
2012-04-23 07:00:00,245.61319
2012-04-23 08:00:00,255.72327
2012-04-23 09:00:00,257.82797
2012-04-23 10:00:00,262.2613
2012-04-23 11:00:00,264.48123
2012-04-23 12:00:00,258.2436
2012-04-23 13:00:00,261.80334
2012-04-23 14:00:00,268.38458
2012-04-23 15:00:00,271.38434
2012-04-23 16:00:00,250.40152
2012-04-23 17:00:00,251.50562
2012-04-23 18:00:00,250.9415
2012-04-23 19:00:00,254.15495
2012-04-23 20:00:00,259.0484
2012-04-23 21:00:00,258.66235
2012-04-23 22:00:00,257.80615
2012-04-23 23:00:00,261.09363
2012-04-24 00:00:00,260.32043
2012-04-24 01:00:00,263.64642
2012-04-24 02:00:00,261.3109
2012-04-24 03:00:00,260.76532
2012-04-24 04:00:00,267.284
2012-04-24 05:00:00,267.284
2012-04-24 06:00:00,266.0724
2012-04-24 07:00:00,267.11224
2012-04-24 08:00:00,274.9776
2012-04-24 09:00:00,273.323
2012-04-24 10:00:00,272.93134
2012-04-24 11:00:00,280.19873
2012-04-24 12:00:00,279.82114
2012-04-24 13:00:00,282.92102
2012-04-24 14:00:00,307.26562
2012-04-24 15:00:00,297.6322
2012-04-24 16:00:00,284.92508
2012-04-24 17:00:00,302.08643
2012-04-24 18:00:00,289.31287
2012-04-24 19:00:00,282.44806
2012-04-24 20:00:00,279.4577
2012-04-24 21:00:00,285.54858
2012-04-24 22:00:00,281.67026
2012-04-24 23:00:00,281.1799
2012-04-25 00:00:00,281.92493
2012-04-25 01:00:00,283.11154
2012-04-25 02:00:00,277.17642
2012-04-25 03:00:00,261.96542
2012-04-25 04:00:00,267.10403
2012-04-25 05:00:00,268.84766
2012-04-25 06:00:00,268.84766
2012-04-25 07:00:00,266.09717
2012-04-25 08:00:00,257.51755
2012-04-25 09:00:00,273.1679
2012-04-25 10:00:00,198.99753
2012-04-25 11:00:00,140.38634
2012-04-25 12:00:00,69.78465
2012-04-25 13:00:00,30.101606
2012-04-25 14:00:00,24.958279
2012-04-25 15:00:00,29.54987
2012-04-25 16:00:00,29.268513
2012-04-25 17:00:00,28.7454
2012-04-25 18:00:00,28.919624
2012-04-25 19:00:00,28.905796
2012-04-25 20:00:00,20.91613
2012-04-25 21:00:00,16.011158
2012-04-25 22:00:00,12.968115
2012-04-25 23:00:00,12.739755
2012-04-26 00:00:00,11.5460825
2012-04-26 01:00:00,12.858953
2012-04-26 02:00:00,14.216323
2012-04-26 03:00:00,12.832718
2012-04-26 04:00:00,12.765542
2012-04-26 05:00:00,14.498809
2012-04-26 06:00:00,11.894225
2012-04-26 07:00:00,13.517208
2012-04-26 08:00:00,12.840433
2012-04-26 09:00:00,11.589454
2012-04-26 10:00:00,12.566365
2012-04-26 11:00:00,12.421774
2012-04-26 12:00:00,15.1208935
2012-04-26 13:00:00,12.584774
2012-04-26 14:00:00,14.16679
2012-04-26 15:00:00,14.256893
2012-04-26 16:00:00,14.791916
2012-04-26 17:00:00,13.519206
2012-04-26 18:00:00,13.966864
2012-04-26 19:00:00,13.779647
2012-04-26 20:00:00,13.1600685
2012-04-26 21:00:00,13.833375
2012-04-26 22:00:00,14.341228
2012-04-26 23:00:00,12.910748
2012-04-27 00:00:00,21.63519
2012-04-27 01:00:00,21.519882
2012-04-27 02:00:00,17.333794
2012-04-27 03:00:00,17.116074
2012-04-27 04:00:00,17.591583
2012-04-27 05:00:00,20.680767
2012-04-27 06:00:00,16.61393
2012-04-27 07:00:00,14.449913
2012-04-27 08:00:00,12.686184
2012-04-27 09:00:00,18.150135
2012-04-27 10:00:00,23.328115
2012-04-27 11:00:00,23.147528
2012-04-27 12:00:00,22.706894
2012-04-27 13:00:00,24.422739
2012-04-27 14:00:00,22.988737
2012-04-27 15:00:00,24.6445
2012-04-27 16:00:00,22.684645
2012-04-27 17:00:00,25.545029
2012-04-27 18:00:00,25.615957
2012-04-27 19:00:00,22.520933
2012-04-27 20:00:00,21.913063
2012-04-27 21:00:00,20.60484
2012-04-27 22:00:00,18.100456
2012-04-27 23:00:00,16.133368
2012-04-28 00:00:00,14.671242
2012-04-28 01:00:00,13.664898
2012-04-28 02:00:00,13.70892
2012-04-28 03:00:00,13.657822
2012-04-28 04:00:00,13.167923
2012-04-28 05:00:00,11.973698
2012-04-28 06:00:00,13.725553
2012-04-28 07:00:00,13.197461
2012-04-28 08:00:00,15.067923
2012-04-28 09:00:00,12.171139
2012-04-28 10:00:00,12.683155
2012-04-28 11:00:00,12.828851
2012-04-28 12:00:00,12.0414505
2012-04-28 13:00:00,12.642303
2012-04-28 14:00:00,16.690289
2012-04-28 15:00:00,18.246735
2012-04-28 16:00:00,17.554117
2012-04-28 17:00:00,14.891136
2012-04-28 18:00:00,13.007935
2012-04-28 19:00:00,13.052116
2012-04-28 20:00:00,12.989683
2012-04-28 21:00:00,13.363203
2012-04-28 22:00:00,13.207542
2012-04-28 23:00:00,12.546461
2012-04-29 00:00:00,13.051761
2012-04-29 01:00:00,13.114825
2012-04-29 02:00:00,13.54441
2012-04-29 03:00:00,12.954633
2012-04-29 04:00:00,13.483339
2012-04-29 05:00:00,13.195477
2012-04-29 06:00:00,12.850402
2012-04-29 07:00:00,13.201812
2012-04-29 08:00:00,12.877825
2012-04-29 09:00:00,13.4950695
2012-04-29 10:00:00,12.866165
2012-04-29 11:00:00,13.782894
2012-04-29 12:00:00,15.68973
2012-04-29 13:00:00,16.171026
2012-04-29 14:00:00,23.455833
2012-04-29 15:00:00,24.170845
2012-04-29 16:00:00,31.911133
2012-04-29 17:00:00,31.996758
2012-04-29 18:00:00,34.133213
2012-04-29 19:00:00,24.66184
2012-04-29 20:00:00,24.152401
2012-04-29 21:00:00,16.557405
2012-04-29 22:00:00,16.517117
2012-04-29 23:00:00,13.423438
2012-04-30 00:00:00,12.231634
2012-04-30 01:00:00,13.379446
2012-04-30 02:00:00,13.127407
2012-04-30 03:00:00,12.88201
2012-04-30 04:00:00,11.8873205
2012-04-30 05:00:00,11.885002
2012-04-30 06:00:00,13.527537
2012-04-30 07:00:00,13.800021
2012-04-30 08:00:00,16.483557
2012-04-30 09:00:00,15.552478
2012-04-30 10:00:00,13.208338
2012-04-30 11:00:00,14.776183
2012-04-30 12:00:00,13.201195
2012-04-30 13:00:00,13.671149
2012-04-30 14:00:00,15.455299
2012-04-30 15:00:00,14.906713
2012-04-30 16:00:00,16.724262
2012-04-30 17:00:00,17.349987
2012-04-30 18:00:00,14.160334
2012-04-30 19:00:00,14.611591
2012-04-30 20:00:00,16.440056
2012-04-30 21:00:00,16.922958
2012-04-30 22:00:00,20.591898
2012-04-30 23:00:00,28.429617
2012-05-20 00:00:00,247.05826
2012-05-20 01:00:00,277.38885
2012-05-20 02:00:00,288.62073
2012-05-20 03:00:00,289.3659
2012-05-20 04:00:00,287.24316
2012-05-20 05:00:00,288.7459
2012-05-20 06:00:00,291.76508
2012-05-20 07:00:00,299.3333
2012-05-20 08:00:00,308.25494
2012-05-20 09:00:00,318.50577
2012-05-20 10:00:00,325.31647
2012-05-20 11:00:00,326.16992
2012-05-20 12:00:00,327.4807
2012-05-20 13:00:00,327.79507
2012-05-20 14:00:00,327.63947
2012-05-20 15:00:00,328.43454
2012-05-20 16:00:00,327.91968
2012-05-20 17:00:00,328.2539
2012-05-20 18:00:00,328.89117
2012-05-20 19:00:00,328.36307
2012-05-20 20:00:00,328.5239
2012-05-20 21:00:00,321.2295
2012-05-20 22:00:00,312.54202
2012-05-20 23:00:00,315.31662
2012-05-21 00:00:00,191.91841
2012-05-21 01:00:00,190.70978
2012-05-21 02:00:00,188.5332
2012-05-21 03:00:00,208.40694
2012-05-21 04:00:00,190.33499
2012-05-21 05:00:00,191.6518
2012-05-21 06:00:00,191.6518
2012-05-21 07:00:00,191.35034
2012-05-21 08:00:00,197.71028
2012-05-21 09:00:00,195.9205
2012-05-21 10:00:00,195.78355
2012-05-21 11:00:00,224.27155
2012-05-21 12:00:00,215.29199
2012-05-21 13:00:00,199.92633
2012-05-21 14:00:00,196.10803
2012-05-21 15:00:00,247.3535
2012-05-21 16:00:00,234.22244
2012-05-21 17:00:00,241.69882
2012-05-21 18:00:00,250.02823
2012-05-21 19:00:00,264.30957
2012-05-21 20:00:00,263.49265
2012-05-21 21:00:00,253.58446
2012-05-21 22:00:00,230.8016
2012-05-21 23:00:00,222.62479
2012-05-22 00:00:00,213.88045
2012-05-22 01:00:00,214.49081
2012-05-22 02:00:00,215.85722
2012-05-22 03:00:00,215.85722
2012-05-22 04:00:00,200.95062
2012-05-22 05:00:00,198.08244
2012-05-22 06:00:00,193.59192
2012-05-22 07:00:00,193.35773
2012-05-22 08:00:00,198.89409
2012-05-22 09:00:00,223.38524
2012-05-22 10:00:00,211.20987
2012-05-22 11:00:00,213.78354
2012-05-22 12:00:00,209.90103
2012-05-22 13:00:00,252.37524
2012-05-22 14:00:00,249.78493
2012-05-22 15:00:00,286.30676
2012-05-22 16:00:00,278.0691
2012-05-22 17:00:00,288.50455
2012-05-22 18:00:00,280.45258
2012-05-22 19:00:00,256.22104
2012-05-22 20:00:00,246.57259
2012-05-22 21:00:00,211.26646
2012-05-22 22:00:00,240.89343
2012-05-22 23:00:00,233.01639
2012-05-23 00:00:00,216.69525
2012-05-23 01:00:00,211.86787
2012-05-23 02:00:00,227.49503
2012-05-23 03:00:00,211.24179
2012-05-23 04:00:00,197.57584
2012-05-23 05:00:00,194.54639
2012-05-23 06:00:00,201.88734
2012-05-23 07:00:00,226.79312
2012-05-23 08:00:00,226.79312
2012-05-23 09:00:00,225.26312
2012-05-23 10:00:00,216.96523
2012-05-23 11:00:00,256.14813
2012-05-23 12:00:00,261.32593
2012-05-23 13:00:00,256.5351
2012-05-23 14:00:00,282.6595
2012-05-23 15:00:00,266.4536
2012-05-23 16:00:00,262.38364
2012-05-23 17:00:00,242.51733
2012-05-23 18:00:00,242.51733
2012-05-23 19:00:00,226.67303
2012-05-23 20:00:00,234.08505
2012-05-23 21:00:00,237.23834
2012-05-23 22:00:00,226.64415
2012-05-23 23:00:00,214.8053
2012-05-24 00:00:00,215.96667
2012-05-24 01:00:00,213.66211
2012-05-24 02:00:00,233.18588
2012-05-24 03:00:00,215.6484
2012-05-24 04:00:00,212.89124
2012-05-24 05:00:00,212.89124
2012-05-24 06:00:00,212.89124
2012-05-24 07:00:00,209.66013
2012-05-24 08:00:00,228.51147
2012-05-24 09:00:00,220.89668
2012-05-24 10:00:00,271.5206
2012-05-24 11:00:00,276.34143
2012-05-24 12:00:00,291.48514
2012-05-24 13:00:00,301.09207
2012-05-24 14:00:00,301.6471
2012-05-24 15:00:00,300.04016
2012-05-24 16:00:00,300.02637
2012-05-24 17:00:00,301.86395
2012-05-24 18:00:00,299.6839
2012-05-24 19:00:00,301.86298
2012-05-24 20:00:00,248.68678
2012-05-24 21:00:00,205.63977
2012-05-24 22:00:00,228.77608
2012-05-24 23:00:00,227.8075
2012-05-25 00:00:00,245.5207
2012-05-25 01:00:00,249.43787
2012-05-25 02:00:00,254.86926
2012-05-25 03:00:00,253.022
2012-05-25 04:00:00,251.99385
2012-05-25 05:00:00,254.97583
2012-05-25 06:00:00,253.06606
2012-05-25 07:00:00,252.15323
2012-05-25 08:00:00,263.19165
2012-05-25 09:00:00,259.6206
2012-05-25 10:00:00,259.7699
2012-05-25 11:00:00,262.8659
2012-05-25 12:00:00,294.4285
2012-05-25 13:00:00,303.73
2012-05-25 14:00:00,308.65457
2012-05-25 15:00:00,314.71237
2012-05-25 16:00:00,312.09363
2012-05-25 17:00:00,315.49347
2012-05-25 18:00:00,314.5514
2012-05-25 19:00:00,316.04712
2012-05-25 20:00:00,291.74515
2012-05-25 21:00:00,300.0921
2012-05-25 22:00:00,241.38832
2012-05-25 23:00:00,182.2156
2012-05-26 00:00:00,139.87799
2012-05-26 01:00:00,63.09913
2012-05-26 02:00:00,17.561892
2012-05-26 03:00:00,17.864616
2012-05-26 04:00:00,17.729113
2012-05-26 05:00:00,17.816338
2012-05-26 06:00:00,17.120626
2012-05-26 07:00:00,17.67979
2012-05-26 08:00:00,18.013126
2012-05-26 09:00:00,17.850752
2012-05-26 10:00:00,18.281424
2012-05-26 11:00:00,19.84933
2012-05-26 12:00:00,21.94179
2012-05-26 13:00:00,22.417858
2012-05-26 14:00:00,24.661814
2012-05-26 15:00:00,24.592783
2012-05-26 16:00:00,26.274778
2012-05-26 17:00:00,27.922718
2012-05-26 18:00:00,26.961105
2012-05-26 19:00:00,20.864857
2012-05-26 20:00:00,27.295246
2012-05-26 21:00:00,21.41986
2012-05-26 22:00:00,20.510212
2012-05-26 23:00:00,20.510212
2012-05-27 00:00:00,21.736233
2012-05-27 01:00:00,19.888094
2012-05-27 02:00:00,20.377285
2012-05-27 03:00:00,19.082481
2012-05-27 04:00:00,18.279507
2012-05-27 05:00:00,18.279507
2012-05-27 06:00:00,18.27749
2012-05-27 07:00:00,17.732672
2012-05-27 08:00:00,18.522766
2012-05-27 09:00:00,19.271439
2012-05-27 10:00:00,20.112965
2012-05-27 11:00:00,24.520302
2012-05-27 12:00:00,24.586115
2012-05-27 13:00:00,23.009663
2012-05-27 14:00:00,24.361446
2012-05-27 15:00:00,24.878912
2012-05-27 16:00:00,24.878912
2012-05-27 17:00:00,25.872702
2012-05-27 18:00:00,24.515804
2012-05-27 19:00:00,23.031334
2012-05-27 20:00:00,26.220074
2012-05-27 21:00:00,19.65366
2012-05-27 22:00:00,18.357168
2012-05-27 23:00:00,18.163734
2012-05-28 00:00:00,16.550318
2012-05-28 01:00:00,16.951792
2012-05-28 02:00:00,16.681215
2012-05-28 03:00:00,16.71768
2012-05-28 04:00:00,16.735294
2012-05-28 05:00:00,16.735294
2012-05-28 06:00:00,16.849854
2012-05-28 07:00:00,17.699326
2012-05-28 08:00:00,18.087109
2012-05-28 09:00:00,23.244446
2012-05-28 10:00:00,23.244446
2012-05-28 11:00:00,24.672207
2012-05-28 12:00:00,22.614697
2012-05-28 13:00:00,24.805008
2012-05-28 14:00:00,24.805008
2012-05-28 15:00:00,26.484495
2012-05-28 16:00:00,27.037632
2012-05-28 17:00:00,25.927973
2012-05-28 18:00:00,25.51619
2012-05-28 19:00:00,25.604631
2012-05-28 20:00:00,24.403805
2012-05-28 21:00:00,23.453728
2012-05-28 22:00:00,23.341324
2012-05-28 23:00:00,21.056135
2012-05-29 00:00:00,17.04004
2012-05-29 01:00:00,17.04004
2012-05-29 02:00:00,16.208647
2012-05-29 03:00:00,17.023605
2012-05-29 04:00:00,17.30827
2012-05-29 05:00:00,17.30827
2012-05-29 06:00:00,17.317545
2012-05-29 07:00:00,17.317545
2012-05-29 08:00:00,18.978516
2012-05-29 09:00:00,19.959476
2012-05-29 10:00:00,19.400747
2012-05-29 11:00:00,22.538744
2012-05-29 12:00:00,19.82262
2012-05-29 13:00:00,25.267754
2012-05-29 14:00:00,23.455475
2012-05-29 15:00:00,24.151949
2012-05-29 16:00:00,24.306543
2012-05-29 17:00:00,26.822351
2012-05-29 18:00:00,23.379543
2012-05-29 19:00:00,23.745472
2012-05-29 20:00:00,24.317198
2012-05-29 21:00:00,18.351929
2012-05-29 22:00:00,16.151451
2012-05-29 23:00:00,17.466934
2012-05-30 00:00:00,16.455399
2012-05-30 01:00:00,16.503616
2012-05-30 02:00:00,16.896347
2012-05-30 03:00:00,16.988703
2012-05-30 04:00:00,17.586153
2012-05-30 05:00:00,16.647844
2012-05-30 06:00:00,16.564085
2012-05-30 07:00:00,16.722006
2012-05-30 08:00:00,17.29927
2012-05-30 09:00:00,17.623283
2012-05-30 10:00:00,17.504599
2012-05-30 11:00:00,18.167057
2012-05-30 12:00:00,23.95723
2012-05-30 13:00:00,25.071962
2012-05-30 14:00:00,27.8206
2012-05-30 15:00:00,24.446701
2012-05-30 16:00:00,23.516665
2012-05-30 17:00:00,25.998182
2012-05-30 18:00:00,22.750994
2012-05-30 19:00:00,25.11937
2012-05-30 20:00:00,18.55075
2012-05-30 21:00:00,22.837454
2012-05-30 22:00:00,19.399973
2012-05-30 23:00:00,20.738274
2012-05-31 00:00:00,19.172115
2012-05-31 01:00:00,19.61081
2012-05-31 02:00:00,19.036388
2012-05-31 03:00:00,18.675947
2012-05-31 04:00:00,19.901949
2012-05-31 05:00:00,20.231277
2012-05-31 06:00:00,18.82601
2012-05-31 07:00:00,20.23565
2012-05-31 08:00:00,21.896496
2012-05-31 09:00:00,27.241823
2012-05-31 10:00:00,22.388834
2012-05-31 11:00:00,25.684002
2012-05-31 12:00:00,25.065292
2012-05-31 13:00:00,29.499804
2012-05-31 14:00:00,30.25247
2012-05-31 15:00:00,30.847717
2012-05-31 16:00:00,31.363998
2012-05-31 17:00:00,30.70192
2012-05-31 18:00:00,30.211864
2012-05-31 19:00:00,31.142454
2012-05-31 20:00:00,33.346405
2012-05-31 21:00:00,34.802208
2012-05-31 22:00:00,58.812874
2012-05-31 23:00:00,71.82472
2012-06-20 00:00:00,177.91373
2012-06-20 01:00:00,191.0809
2012-06-20 02:00:00,190.69022
2012-06-20 03:00:00,196.566
2012-06-20 04:00:00,197.41383
2012-06-20 05:00:00,196.15092
2012-06-20 06:00:00,200.59717
2012-06-20 07:00:00,205.11087
2012-06-20 08:00:00,210.62119
2012-06-20 09:00:00,224.49384
2012-06-20 10:00:00,278.0749
2012-06-20 11:00:00,278.05463
2012-06-20 12:00:00,271.95734
2012-06-20 13:00:00,258.75522
2012-06-20 14:00:00,284.33063
2012-06-20 15:00:00,279.93484
2012-06-20 16:00:00,272.04437
2012-06-20 17:00:00,273.40253
2012-06-20 18:00:00,276.12952
2012-06-20 19:00:00,288.6539
2012-06-20 20:00:00,296.90643
2012-06-20 21:00:00,269.31967
2012-06-20 22:00:00,270.08774
2012-06-20 23:00:00,282.57874
2012-06-21 00:00:00,249.7196
2012-06-21 01:00:00,247.09009
2012-06-21 02:00:00,245.67247
2012-06-21 03:00:00,247.35544
2012-06-21 04:00:00,246.64783
2012-06-21 05:00:00,245.3988
2012-06-21 06:00:00,241.4949
2012-06-21 07:00:00,241.93317
2012-06-21 08:00:00,253.78052
2012-06-21 09:00:00,292.30017
2012-06-21 10:00:00,262.24432
2012-06-21 11:00:00,300.23114
2012-06-21 12:00:00,303.85834
2012-06-21 13:00:00,301.95923
2012-06-21 14:00:00,299.57315
2012-06-21 15:00:00,290.4343
2012-06-21 16:00:00,308.48178
2012-06-21 17:00:00,302.22485
2012-06-21 18:00:00,299.23648
2012-06-21 19:00:00,301.2246
2012-06-21 20:00:00,306.42975
2012-06-21 21:00:00,299.8045
2012-06-21 22:00:00,281.44992
2012-06-21 23:00:00,273.85776
2012-06-22 00:00:00,268.09866
2012-06-22 01:00:00,270.2984
2012-06-22 02:00:00,262.83807
2012-06-22 03:00:00,262.7546
2012-06-22 04:00:00,276.4262
2012-06-22 05:00:00,269.72113
2012-06-22 06:00:00,272.12372
2012-06-22 07:00:00,279.66208
2012-06-22 08:00:00,293.80878
2012-06-22 09:00:00,305.23135
2012-06-22 10:00:00,325.6266
2012-06-22 11:00:00,323.03967
2012-06-22 12:00:00,315.32306
2012-06-22 13:00:00,319.50403
2012-06-22 14:00:00,319.50403
2012-06-22 15:00:00,332.63525
2012-06-22 16:00:00,325.61652
2012-06-22 17:00:00,318.44757
2012-06-22 18:00:00,326.99805
2012-06-22 19:00:00,328.28152
2012-06-22 20:00:00,328.72675
2012-06-22 21:00:00,276.30927
2012-06-22 22:00:00,273.96625
2012-06-22 23:00:00,274.57336
2012-06-23 00:00:00,312.21777
2012-06-23 01:00:00,304.34973
2012-06-23 02:00:00,299.84836
2012-06-23 03:00:00,302.78473
2012-06-23 04:00:00,299.2497
2012-06-23 05:00:00,299.6165
2012-06-23 06:00:00,309.21622
2012-06-23 07:00:00,305.15195
2012-06-23 08:00:00,317.54428
2012-06-23 09:00:00,322.97488
2012-06-23 10:00:00,344.6206
2012-06-23 11:00:00,340.44934
2012-06-23 12:00:00,343.1516
2012-06-23 13:00:00,342.5373
2012-06-23 14:00:00,342.82803
2012-06-23 15:00:00,334.41446
2012-06-23 16:00:00,338.34662
2012-06-23 17:00:00,339.62347
2012-06-23 18:00:00,339.0435
2012-06-23 19:00:00,341.34335
2012-06-23 20:00:00,343.78397
2012-06-23 21:00:00,344.61472
2012-06-23 22:00:00,349.77283
2012-06-23 23:00:00,352.61194
2012-06-24 00:00:00,351.3833
2012-06-24 01:00:00,327.1173
2012-06-24 02:00:00,330.77518
2012-06-24 03:00:00,320.81943
2012-06-24 04:00:00,328.4655
2012-06-24 05:00:00,314.5648
2012-06-24 06:00:00,319.69443
2012-06-24 07:00:00,320.96484
2012-06-24 08:00:00,332.58008
2012-06-24 09:00:00,352.8279
2012-06-24 10:00:00,346.8952
2012-06-24 11:00:00,343.92142
2012-06-24 12:00:00,339.52936
2012-06-24 13:00:00,339.79037
2012-06-24 14:00:00,336.129
2012-06-24 15:00:00,336.48163
2012-06-24 16:00:00,337.09494
2012-06-24 17:00:00,338.3458
2012-06-24 18:00:00,340.21768
2012-06-24 19:00:00,340.2326
