datetime,count
2012-03-28 21:00:00,38.17386
2012-03-28 22:00:00,32.77381
2012-03-28 23:00:00,33.0371
2012-03-29 00:00:00,32.503517
2012-03-29 01:00:00,33.757034
2012-03-29 02:00:00,41.213478
2012-03-29 03:00:00,49.933136
2012-03-29 04:00:00,37.764217
2012-03-29 05:00:00,35.148666
2012-03-29 06:00:00,34.481003
2012-03-29 07:00:00,35.74492
2012-03-29 08:00:00,36.220066
2012-03-29 09:00:00,35.92669
2012-03-29 10:00:00,36.101727
2012-03-29 11:00:00,37.683533
2012-03-29 12:00:00,39.59234
2012-03-29 13:00:00,37.21272
2012-03-29 14:00:00,34.375885
2012-03-29 15:00:00,38.63705
2012-03-29 16:00:00,35.622704
2012-03-29 17:00:00,38.63022
2012-03-29 18:00:00,35.837524
2012-03-29 19:00:00,36.98007
2012-03-29 20:00:00,37.79517
2012-03-29 21:00:00,34.821033
2012-03-29 22:00:00,34.28633
2012-03-29 23:00:00,34.78886
2012-03-30 00:00:00,35.86398
2012-03-30 01:00:00,35.20667
2012-03-30 02:00:00,35.124096
2012-03-30 03:00:00,33.500427
2012-03-30 04:00:00,32.10608
2012-03-30 05:00:00,34.968765
2012-03-30 06:00:00,35.537434
2012-03-30 07:00:00,35.67733
2012-03-30 08:00:00,32.336483
2012-03-30 09:00:00,34.12188
2012-03-30 10:00:00,35.014133
2012-03-30 11:00:00,36.304623
2012-03-30 12:00:00,35.87887
2012-03-30 13:00:00,36.10976
2012-03-30 14:00:00,37.366913
2012-03-30 15:00:00,36.13244
2012-03-30 16:00:00,36.065914
2012-03-30 17:00:00,36.065956
2012-03-30 18:00:00,37.236294
2012-03-30 19:00:00,35.44075
2012-03-30 20:00:00,38.101578
2012-03-30 21:00:00,34.216656
2012-03-30 22:00:00,32.436222
2012-03-30 23:00:00,34.155552
2012-03-31 00:00:00,42.066883
2012-03-31 01:00:00,37.75307
2012-03-31 02:00:00,37.106186
2012-03-31 03:00:00,39.034927
2012-03-31 04:00:00,36.52445
2012-03-31 05:00:00,38.389084
2012-03-31 06:00:00,40.441593
2012-03-31 07:00:00,40.441593
2012-03-31 08:00:00,41.54135
2012-03-31 09:00:00,37.7748
2012-03-31 10:00:00,38.693863
2012-03-31 11:00:00,37.83515
2012-03-31 12:00:00,39.85734
2012-03-31 13:00:00,43.34127
2012-03-31 14:00:00,42.626335
2012-03-31 15:00:00,44.87369
2012-03-31 16:00:00,45.545033
2012-03-31 17:00:00,46.338947
2012-03-31 18:00:00,51.059677
2012-03-31 19:00:00,50.095913
2012-03-31 20:00:00,48.157204
2012-03-31 21:00:00,48.35832
2012-03-31 22:00:00,51.01078
2012-03-31 23:00:00,53.954338
2012-04-20 00:00:00,159.88393
2012-04-20 01:00:00,195.40338
2012-04-20 02:00:00,185.84578
2012-04-20 03:00:00,205.00577
2012-04-20 04:00:00,212.55858
2012-04-20 05:00:00,203.48291
2012-04-20 06:00:00,233.85522
2012-04-20 07:00:00,207.7811
2012-04-20 08:00:00,216.68932
2012-04-20 09:00:00,224.7007
2012-04-20 10:00:00,227.8696
2012-04-20 11:00:00,238.53406
2012-04-20 12:00:00,264.99966
2012-04-20 13:00:00,298.8394
2012-04-20 14:00:00,300.27637
2012-04-20 15:00:00,286.60068
2012-04-20 16:00:00,298.6107
2012-04-20 17:00:00,291.20654
2012-04-20 18:00:00,270.96432
2012-04-20 19:00:00,276.5183
2012-04-20 20:00:00,280.4106
2012-04-20 21:00:00,266.89032
2012-04-20 22:00:00,252.4309
2012-04-20 23:00:00,257.7763
2012-04-21 00:00:00,274.00275
2012-04-21 01:00:00,277.52405
2012-04-21 02:00:00,283.666
2012-04-21 03:00:00,276.36612
2012-04-21 04:00:00,277.1162
2012-04-21 05:00:00,277.72546
2012-04-21 06:00:00,280.54547
2012-04-21 07:00:00,280.6272
2012-04-21 08:00:00,282.87964
2012-04-21 09:00:00,292.86823
2012-04-21 10:00:00,316.42758
2012-04-21 11:00:00,318.3178
2012-04-21 12:00:00,323.44388
2012-04-21 13:00:00,330.69485
2012-04-21 14:00:00,321.49023
2012-04-21 15:00:00,332.8577
2012-04-21 16:00:00,322.82748
2012-04-21 17:00:00,322.40625
2012-04-21 18:00:00,329.97998
2012-04-21 19:00:00,297.05792
2012-04-21 20:00:00,276.20547
2012-04-21 21:00:00,276.91843
2012-04-21 22:00:00,282.32764
2012-04-21 23:00:00,302.98148
2012-04-22 00:00:00,297.16882
2012-04-22 01:00:00,303.1109
2012-04-22 02:00:00,293.7598
2012-04-22 03:00:00,298.27014
2012-04-22 04:00:00,299.1465
2012-04-22 05:00:00,307.2163
2012-04-22 06:00:00,306.7272
2012-04-22 07:00:00,280.9732
2012-04-22 08:00:00,292.2786
2012-04-22 09:00:00,292.2786
2012-04-22 10:00:00,285.92065
2012-04-22 11:00:00,281.05466
2012-04-22 12:00:00,281.91098
2012-04-22 13:00:00,286.17398
2012-04-22 14:00:00,281.91098
2012-04-22 15:00:00,283.00372
2012-04-22 16:00:00,280.44482
2012-04-22 17:00:00,297.41293
2012-04-22 18:00:00,297.41293
2012-04-22 19:00:00,285.6679
2012-04-22 20:00:00,297.1501
2012-04-22 21:00:00,283.2892
2012-04-22 22:00:00,285.89572
2012-04-22 23:00:00,290.4079
2012-04-23 00:00:00,204.82188
2012-04-23 01:00:00,215.76001
2012-04-23 02:00:00,225.2764
2012-04-23 03:00:00,233.74979
2012-04-23 04:00:00,208.29305
2012-04-23 05:00:00,208.29305
2012-04-23 06:00:00,224.64917
2012-04-23 07:00:00,209.47374
2012-04-23 08:00:00,222.06894
2012-04-23 09:00:00,236.00572
2012-04-23 10:00:00,237.81012
2012-04-23 11:00:00,247.34583
2012-04-23 12:00:00,205.33453
2012-04-23 13:00:00,215.87383
2012-04-23 14:00:00,238.39516
2012-04-23 15:00:00,253.27127
2012-04-23 16:00:00,222.59865
2012-04-23 17:00:00,219.64415
2012-04-23 18:00:00,212.68211
2012-04-23 19:00:00,238.44595
2012-04-23 20:00:00,235.26878
2012-04-23 21:00:00,233.39871
2012-04-23 22:00:00,226.80003
2012-04-23 23:00:00,225.58328
2012-04-24 00:00:00,235.56387
2012-04-24 01:00:00,235.4419
2012-04-24 02:00:00,233.92874
2012-04-24 03:00:00,231.06677
2012-04-24 04:00:00,232.09166
2012-04-24 05:00:00,232.09166
2012-04-24 06:00:00,227.81937
2012-04-24 07:00:00,232.40639
2012-04-24 08:00:00,242.51596
2012-04-24 09:00:00,270.75687
2012-04-24 10:00:00,253.05252
2012-04-24 11:00:00,301.04816
2012-04-24 12:00:00,301.97122
2012-04-24 13:00:00,293.48535
2012-04-24 14:00:00,305.22107
2012-04-24 15:00:00,303.0369
2012-04-24 16:00:00,307.3678
2012-04-24 17:00:00,315.1494
2012-04-24 18:00:00,317.4812
2012-04-24 19:00:00,312.61008
2012-04-24 20:00:00,304.992
2012-04-24 21:00:00,300.87125
2012-04-24 22:00:00,273.09787
2012-04-24 23:00:00,283.87445
2012-04-25 00:00:00,267.58524
2012-04-25 01:00:00,261.64062
2012-04-25 02:00:00,255.43752
2012-04-25 03:00:00,244.97308
2012-04-25 04:00:00,247.00539
2012-04-25 05:00:00,235.06183
2012-04-25 06:00:00,235.19781
2012-04-25 07:00:00,235.27492
2012-04-25 08:00:00,245.7486
2012-04-25 09:00:00,255.05014
2012-04-25 10:00:00,206.48749
2012-04-25 11:00:00,138.96532
2012-04-25 12:00:00,73.856544
2012-04-25 13:00:00,32.491554
2012-04-25 14:00:00,20.652433
2012-04-25 15:00:00,19.992088
2012-04-25 16:00:00,14.283008
2012-04-25 17:00:00,17.47411
2012-04-25 18:00:00,12.64703
2012-04-25 19:00:00,16.72528
2012-04-25 20:00:00,21.877434
2012-04-25 21:00:00,11.164179
2012-04-25 22:00:00,9.339536
2012-04-25 23:00:00,9.278294
2012-04-26 00:00:00,8.79941
2012-04-26 01:00:00,9.892434
2012-04-26 02:00:00,10.177532
2012-04-26 03:00:00,10.263664
2012-04-26 04:00:00,9.22864
2012-04-26 05:00:00,9.962515
2012-04-26 06:00:00,8.974271
2012-04-26 07:00:00,10.065175
2012-04-26 08:00:00,9.608977
2012-04-26 09:00:00,8.530639
2012-04-26 10:00:00,12.17114
2012-04-26 11:00:00,11.6846075
2012-04-26 12:00:00,8.679456
2012-04-26 13:00:00,2.6127398
2012-04-26 14:00:00,10.407614
2012-04-26 15:00:00,8.939077
2012-04-26 16:00:00,9.406874
2012-04-26 17:00:00,8.58499
2012-04-26 18:00:00,10.408913
2012-04-26 19:00:00,9.564178
2012-04-26 20:00:00,8.232457
2012-04-26 21:00:00,8.6984825
2012-04-26 22:00:00,8.635883
2012-04-26 23:00:00,9.514459
2012-04-27 00:00:00,19.09569
2012-04-27 01:00:00,13.439246
2012-04-27 02:00:00,13.811309
2012-04-27 03:00:00,15.510101
2012-04-27 04:00:00,13.711796
2012-04-27 05:00:00,14.4405985
2012-04-27 06:00:00,14.352217
2012-04-27 07:00:00,8.434963
2012-04-27 08:00:00,10.869223
2012-04-27 09:00:00,16.528584
2012-04-27 10:00:00,16.327549
2012-04-27 11:00:00,14.453915
2012-04-27 12:00:00,13.806685
2012-04-27 13:00:00,15.256868
2012-04-27 14:00:00,13.531455
2012-04-27 15:00:00,22.773584
2012-04-27 16:00:00,16.350597
2012-04-27 17:00:00,20.945726
2012-04-27 18:00:00,18.890762
2012-04-27 19:00:00,14.390215
2012-04-27 20:00:00,13.971231
2012-04-27 21:00:00,16.101284
2012-04-27 22:00:00,13.655197
2012-04-27 23:00:00,14.128801
2012-04-28 00:00:00,12.685819
2012-04-28 01:00:00,9.988035
2012-04-28 02:00:00,11.297672
2012-04-28 03:00:00,12.142858
2012-04-28 04:00:00,14.238692
2012-04-28 05:00:00,11.472819
2012-04-28 06:00:00,14.970057
2012-04-28 07:00:00,14.238692
2012-04-28 08:00:00,10.034627
2012-04-28 09:00:00,9.989243
2012-04-28 10:00:00,10.814311
2012-04-28 11:00:00,10.316932
2012-04-28 12:00:00,10.592337
2012-04-28 13:00:00,12.158735
2012-04-28 14:00:00,15.048971
2012-04-28 15:00:00,14.809047
2012-04-28 16:00:00,15.312576
2012-04-28 17:00:00,14.498238
2012-04-28 18:00:00,13.200654
2012-04-28 19:00:00,12.111443
2012-04-28 20:00:00,12.878436
2012-04-28 21:00:00,11.84976
2012-04-28 22:00:00,13.606237
2012-04-28 23:00:00,16.524872
2012-04-29 00:00:00,13.702559
2012-04-29 01:00:00,10.434921
2012-04-29 02:00:00,11.716685
2012-04-29 03:00:00,11.621737
2012-04-29 04:00:00,9.397393
2012-04-29 05:00:00,13.766333
2012-04-29 06:00:00,11.687117
2012-04-29 07:00:00,13.150851
2012-04-29 08:00:00,19.084759
2012-04-29 09:00:00,14.416779
2012-04-29 10:00:00,11.893857
2012-04-29 11:00:00,13.963777
2012-04-29 12:00:00,14.884536
2012-04-29 13:00:00,14.1639
2012-04-29 14:00:00,14.671254
2012-04-29 15:00:00,18.491352
2012-04-29 16:00:00,20.148516
2012-04-29 17:00:00,11.322183
2012-04-29 18:00:00,16.882233
2012-04-29 19:00:00,22.981325
2012-04-29 20:00:00,24.733028
2012-04-29 21:00:00,14.37346
2012-04-29 22:00:00,14.570258
2012-04-29 23:00:00,12.129891
2012-04-30 00:00:00,4.041779
2012-04-30 01:00:00,7.1590834
2012-04-30 02:00:00,4.327543
2012-04-30 03:00:00,4.1203475
2012-04-30 04:00:00,4.6766257
2012-04-30 05:00:00,4.6766257
2012-04-30 06:00:00,7.047204
2012-04-30 07:00:00,6.8763413
2012-04-30 08:00:00,8.104037
2012-04-30 09:00:00,12.337294
2012-04-30 10:00:00,10.534957
2012-04-30 11:00:00,9.4418
2012-04-30 12:00:00,9.357343
2012-04-30 13:00:00,9.718394
2012-04-30 14:00:00,11.539362
2012-04-30 15:00:00,9.529653
2012-04-30 16:00:00,8.875559
2012-04-30 17:00:00,8.762771
2012-04-30 18:00:00,6.412962
2012-04-30 19:00:00,8.674192
2012-04-30 20:00:00,9.105985
2012-04-30 21:00:00,9.340483
2012-04-30 22:00:00,12.073418
2012-04-30 23:00:00,11.172119
2012-05-20 00:00:00,249.12833
2012-05-20 01:00:00,270.6018
2012-05-20 02:00:00,273.41528
2012-05-20 03:00:00,279.2076
2012-05-20 04:00:00,255.61592
2012-05-20 05:00:00,259.47363
2012-05-20 06:00:00,266.16785
2012-05-20 07:00:00,275.85208
2012-05-20 08:00:00,291.3231
2012-05-20 09:00:00,299.56366
2012-05-20 10:00:00,320.50357
2012-05-20 11:00:00,317.22055
2012-05-20 12:00:00,318.89877
2012-05-20 13:00:00,323.89587
2012-05-20 14:00:00,323.31738
2012-05-20 15:00:00,314.13324
2012-05-20 16:00:00,310.62982
2012-05-20 17:00:00,308.00052
2012-05-20 18:00:00,314.50742
2012-05-20 19:00:00,312.85858
2012-05-20 20:00:00,313.17862
2012-05-20 21:00:00,306.50455
2012-05-20 22:00:00,284.21442
2012-05-20 23:00:00,284.17123
2012-05-21 00:00:00,204.2992
2012-05-21 01:00:00,206.09198
2012-05-21 02:00:00,204.04024
2012-05-21 03:00:00,227.50525
2012-05-21 04:00:00,196.31825
2012-05-21 05:00:00,197.05673
2012-05-21 06:00:00,197.05673
2012-05-21 07:00:00,197.05745
2012-05-21 08:00:00,196.88414
2012-05-21 09:00:00,196.26991
2012-05-21 10:00:00,207.45816
2012-05-21 11:00:00,237.60011
2012-05-21 12:00:00,240.33768
2012-05-21 13:00:00,203.17859
2012-05-21 14:00:00,205.63268
2012-05-21 15:00:00,250.34782
2012-05-21 16:00:00,256.02618
2012-05-21 17:00:00,275.78937
2012-05-21 18:00:00,258.57275
2012-05-21 19:00:00,253.49387
2012-05-21 20:00:00,269.30905
2012-05-21 21:00:00,266.14255
2012-05-21 22:00:00,245.92807
2012-05-21 23:00:00,242.29863
2012-05-22 00:00:00,239.59361
2012-05-22 01:00:00,234.61732
2012-05-22 02:00:00,242.57266
2012-05-22 03:00:00,242.57266
2012-05-22 04:00:00,221.15968
2012-05-22 05:00:00,191.90489
2012-05-22 06:00:00,194.25824
2012-05-22 07:00:00,194.25824
2012-05-22 08:00:00,213.1739
2012-05-22 09:00:00,248.5304
2012-05-22 10:00:00,228.34804
2012-05-22 11:00:00,234.99136
2012-05-22 12:00:00,231.80426
2012-05-22 13:00:00,261.36536
2012-05-22 14:00:00,258.30008
2012-05-22 15:00:00,263.1481
2012-05-22 16:00:00,267.59482
2012-05-22 17:00:00,282.18774
2012-05-22 18:00:00,266.52704
2012-05-22 19:00:00,265.61096
2012-05-22 20:00:00,266.79706
2012-05-22 21:00:00,219.97632
2012-05-22 22:00:00,257.25516
2012-05-22 23:00:00,255.66913
2012-05-23 00:00:00,229.94081
2012-05-23 01:00:00,228.80037
2012-05-23 02:00:00,245.68063
2012-05-23 03:00:00,224.72375
2012-05-23 04:00:00,202.37445
2012-05-23 05:00:00,198.78009
2012-05-23 06:00:00,219.09601
2012-05-23 07:00:00,229.48268
2012-05-23 08:00:00,229.48268
2012-05-23 09:00:00,254.68968
2012-05-23 10:00:00,236.69228
2012-05-23 11:00:00,269.38272
2012-05-23 12:00:00,269.83755
2012-05-23 13:00:00,268.41486
2012-05-23 14:00:00,256.3558
2012-05-23 15:00:00,277.48657
2012-05-23 16:00:00,265.53
2012-05-23 17:00:00,261.4303
2012-05-23 18:00:00,261.43848
2012-05-23 19:00:00,248.50952
2012-05-23 20:00:00,251.27986
2012-05-23 21:00:00,256.0879
2012-05-23 22:00:00,248.50952
2012-05-23 23:00:00,237.96667
2012-05-24 00:00:00,238.72415
2012-05-24 01:00:00,238.82098
2012-05-24 02:00:00,260.1684
2012-05-24 03:00:00,236.23898
2012-05-24 04:00:00,224.74625
2012-05-24 05:00:00,224.74625
2012-05-24 06:00:00,224.74625
2012-05-24 07:00:00,236.88731
2012-05-24 08:00:00,254.54747
2012-05-24 09:00:00,241.82796
2012-05-24 10:00:00,272.66528
2012-05-24 11:00:00,269.2995
2012-05-24 12:00:00,288.95264
2012-05-24 13:00:00,288.847
2012-05-24 14:00:00,289.9925
2012-05-24 15:00:00,296.70135
2012-05-24 16:00:00,285.33752
2012-05-24 17:00:00,293.7119
2012-05-24 18:00:00,288.4435
2012-05-24 19:00:00,296.06726
2012-05-24 20:00:00,276.61905
2012-05-24 21:00:00,225.01884
2012-05-24 22:00:00,251.05125
2012-05-24 23:00:00,250.88684
2012-05-25 00:00:00,251.14774
2012-05-25 01:00:00,262.93875
2012-05-25 02:00:00,270.59714
2012-05-25 03:00:00,270.30005
2012-05-25 04:00:00,268.19458
2012-05-25 05:00:00,266.2018
2012-05-25 06:00:00,270.30005
2012-05-25 07:00:00,264.68195
2012-05-25 08:00:00,239.91481
2012-05-25 09:00:00,241.17493
2012-05-25 10:00:00,273.23547
2012-05-25 11:00:00,275.17792
2012-05-25 12:00:00,289.77982
2012-05-25 13:00:00,302.30627
2012-05-25 14:00:00,302.8054
2012-05-25 15:00:00,301.02203
2012-05-25 16:00:00,300.2598
2012-05-25 17:00:00,305.07242
2012-05-25 18:00:00,301.02203
2012-05-25 19:00:00,305.81793
2012-05-25 20:00:00,287.88882
2012-05-25 21:00:00,294.12808
2012-05-25 22:00:00,228.94781
2012-05-25 23:00:00,180.92902
2012-05-26 00:00:00,135.91788
2012-05-26 01:00:00,62.25152
2012-05-26 02:00:00,17.843529
2012-05-26 03:00:00,16.477226
2012-05-26 04:00:00,15.392688
2012-05-26 05:00:00,15.295989
2012-05-26 06:00:00,14.661596
2012-05-26 07:00:00,18.436527
2012-05-26 08:00:00,17.247364
2012-05-26 09:00:00,17.055092
2012-05-26 10:00:00,15.22448
2012-05-26 11:00:00,22.535755
2012-05-26 12:00:00,26.550463
2012-05-26 13:00:00,26.85876
2012-05-26 14:00:00,25.387989
2012-05-26 15:00:00,29.701199
2012-05-26 16:00:00,14.199288
2012-05-26 17:00:00,24.319983
2012-05-26 18:00:00,23.997997
2012-05-26 19:00:00,24.172806
2012-05-26 20:00:00,27.027575
2012-05-26 21:00:00,27.047512
2012-05-26 22:00:00,24.231205
2012-05-26 23:00:00,24.231205
2012-05-27 00:00:00,22.347757
2012-05-27 01:00:00,20.426872
2012-05-27 02:00:00,18.98645
2012-05-27 03:00:00,17.795893
2012-05-27 04:00:00,15.536203
2012-05-27 05:00:00,15.536203
2012-05-27 06:00:00,15.589396
2012-05-27 07:00:00,15.284784
2012-05-27 08:00:00,17.032106
2012-05-27 09:00:00,17.702188
2012-05-27 10:00:00,20.627373
2012-05-27 11:00:00,28.188463
2012-05-27 12:00:00,25.902414
2012-05-27 13:00:00,23.889002
2012-05-27 14:00:00,22.628403
2012-05-27 15:00:00,15.994047
2012-05-27 16:00:00,15.607071
2012-05-27 17:00:00,16.211058
2012-05-27 18:00:00,21.978226
2012-05-27 19:00:00,23.889002
2012-05-27 20:00:00,30.401617
2012-05-27 21:00:00,20.638689
2012-05-27 22:00:00,17.878847
2012-05-27 23:00:00,17.282246
2012-05-28 00:00:00,14.438261
2012-05-28 01:00:00,14.628629
2012-05-28 02:00:00,13.5409565
2012-05-28 03:00:00,14.2569475
2012-05-28 04:00:00,12.329911
2012-05-28 05:00:00,12.329911
2012-05-28 06:00:00,14.2569475
2012-05-28 07:00:00,14.662588
2012-05-28 08:00:00,15.464906
2012-05-28 09:00:00,20.697142
2012-05-28 10:00:00,20.697142
2012-05-28 11:00:00,22.946493
2012-05-28 12:00:00,26.882544
2012-05-28 13:00:00,28.870964
2012-05-28 14:00:00,28.870964
2012-05-28 15:00:00,25.573492
2012-05-28 16:00:00,25.992847
2012-05-28 17:00:00,25.573492
2012-05-28 18:00:00,24.4599
2012-05-28 19:00:00,21.213573
2012-05-28 20:00:00,27.01774
2012-05-28 21:00:00,29.754467
2012-05-28 22:00:00,26.261879
2012-05-28 23:00:00,17.869392
2012-05-29 00:00:00,9.954728
2012-05-29 01:00:00,10.011162
2012-05-29 02:00:00,5.7440057
2012-05-29 03:00:00,14.79288
2012-05-29 04:00:00,11.242779
2012-05-29 05:00:00,11.242779
2012-05-29 06:00:00,11.242779
2012-05-29 07:00:00,11.242779
2012-05-29 08:00:00,14.352739
2012-05-29 09:00:00,21.733768
2012-05-29 10:00:00,25.410316
2012-05-29 11:00:00,32.323265
2012-05-29 12:00:00,31.0484
2012-05-29 13:00:00,25.139215
2012-05-29 14:00:00,24.639858
2012-05-29 15:00:00,24.943106
2012-05-29 16:00:00,22.40579
2012-05-29 17:00:00,32.441452
2012-05-29 18:00:00,19.835392
2012-05-29 19:00:00,19.851402
2012-05-29 20:00:00,29.901018
2012-05-29 21:00:00,11.294504
2012-05-29 22:00:00,7.678484
2012-05-29 23:00:00,13.145687
2012-05-30 00:00:00,11.035236
2012-05-30 01:00:00,11.538596
2012-05-30 02:00:00,11.159982
2012-05-30 03:00:00,11.635437
2012-05-30 04:00:00,12.387301
2012-05-30 05:00:00,11.969533
2012-05-30 06:00:00,11.819179
2012-05-30 07:00:00,11.027426
2012-05-30 08:00:00,13.1089945
2012-05-30 09:00:00,15.1382265
2012-05-30 10:00:00,15.406099
2012-05-30 11:00:00,17.790974
2012-05-30 12:00:00,21.346956
2012-05-30 13:00:00,20.956339
2012-05-30 14:00:00,32.917564
2012-05-30 15:00:00,9.681152
2012-05-30 16:00:00,12.135018
2012-05-30 17:00:00,33.387535
2012-05-30 18:00:00,23.842762
2012-05-30 19:00:00,24.313002
2012-05-30 20:00:00,15.773417
2012-05-30 21:00:00,19.394506
2012-05-30 22:00:00,13.10671
2012-05-30 23:00:00,12.648687
2012-05-31 00:00:00,16.638742
2012-05-31 01:00:00,16.82523
2012-05-31 02:00:00,18.380964
2012-05-31 03:00:00,16.815033
2012-05-31 04:00:00,16.055754
2012-05-31 05:00:00,15.118004
2012-05-31 06:00:00,9.034646
2012-05-31 07:00:00,13.573821
2012-05-31 08:00:00,18.705051
2012-05-31 09:00:00,32.04783
2012-05-31 10:00:00,18.692556
2012-05-31 11:00:00,19.120142
2012-05-31 12:00:00,26.199778
2012-05-31 13:00:00,36.165825
2012-05-31 14:00:00,38.92226
2012-05-31 15:00:00,25.219955
2012-05-31 16:00:00,24.960873
2012-05-31 17:00:00,40.78257
2012-05-31 18:00:00,29.740318
2012-05-31 19:00:00,39.737854
2012-05-31 20:00:00,33.94467
2012-05-31 21:00:00,34.281597
2012-05-31 22:00:00,32.415443
2012-05-31 23:00:00,42.312485
2012-06-20 00:00:00,163.4081
2012-06-20 01:00:00,181.89511
2012-06-20 02:00:00,186.91699
2012-06-20 03:00:00,190.71423
2012-06-20 04:00:00,196.80559
2012-06-20 05:00:00,198.9576
2012-06-20 06:00:00,214.62251
2012-06-20 07:00:00,214.59991
2012-06-20 08:00:00,212.12988
2012-06-20 09:00:00,218.5759
2012-06-20 10:00:00,251.04605
2012-06-20 11:00:00,262.54874
2012-06-20 12:00:00,263.69785
2012-06-20 13:00:00,262.67914
2012-06-20 14:00:00,259.78888
2012-06-20 15:00:00,274.78308
2012-06-20 16:00:00,266.92365
2012-06-20 17:00:00,282.5389
2012-06-20 18:00:00,284.4143
2012-06-20 19:00:00,262.8092
2012-06-20 20:00:00,269.23022
2012-06-20 21:00:00,270.41232
2012-06-20 22:00:00,269.01215
2012-06-20 23:00:00,274.27118
2012-06-21 00:00:00,231.3297
2012-06-21 01:00:00,228.23251
2012-06-21 02:00:00,228.40536
2012-06-21 03:00:00,229.52951
2012-06-21 04:00:00,224.82062
2012-06-21 05:00:00,223.78027
2012-06-21 06:00:00,239.90926
2012-06-21 07:00:00,239.90926
2012-06-21 08:00:00,231.39755
2012-06-21 09:00:00,280.23865
2012-06-21 10:00:00,270.9658
2012-06-21 11:00:00,298.28397
2012-06-21 12:00:00,284.3632
2012-06-21 13:00:00,295.99268
2012-06-21 14:00:00,295.6691
2012-06-21 15:00:00,275.55075
2012-06-21 16:00:00,284.1729
2012-06-21 17:00:00,299.57196
2012-06-21 18:00:00,289.79504
2012-06-21 19:00:00,290.87665
2012-06-21 20:00:00,284.24234
2012-06-21 21:00:00,281.97284
2012-06-21 22:00:00,287.55194
2012-06-21 23:00:00,285.0282
2012-06-22 00:00:00,281.09692
2012-06-22 01:00:00,285.7146
2012-06-22 02:00:00,269.5613
2012-06-22 03:00:00,269.5613
2012-06-22 04:00:00,282.14758
2012-06-22 05:00:00,281.334
2012-06-22 06:00:00,283.0555
2012-06-22 07:00:00,291.06534
2012-06-22 08:00:00,279.47113
2012-06-22 09:00:00,308.9478
2012-06-22 10:00:00,323.34338
2012-06-22 11:00:00,304.1551
2012-06-22 12:00:00,300.5536
2012-06-22 13:00:00,306.24698
2012-06-22 14:00:00,306.24698
2012-06-22 15:00:00,296.94662
2012-06-22 16:00:00,299.50766
2012-06-22 17:00:00,312.52924
2012-06-22 18:00:00,302.47052
2012-06-22 19:00:00,326.60306
2012-06-22 20:00:00,326.59573
2012-06-22 21:00:00,273.23083
2012-06-22 22:00:00,280.94775
2012-06-22 23:00:00,274.53278
2012-06-23 00:00:00,331.27682
2012-06-23 01:00:00,314.84286
2012-06-23 02:00:00,306.16147
2012-06-23 03:00:00,307.44107
2012-06-23 04:00:00,306.9397
2012-06-23 05:00:00,306.16147
2012-06-23 06:00:00,301.68298
2012-06-23 07:00:00,292.01077
2012-06-23 08:00:00,316.01874
2012-06-23 09:00:00,330.39285
2012-06-23 10:00:00,331.5356
2012-06-23 11:00:00,332.02002
2012-06-23 12:00:00,331.4168
2012-06-23 13:00:00,334.3727
2012-06-23 14:00:00,333.12378
2012-06-23 15:00:00,320.75598
2012-06-23 16:00:00,330.64853
2012-06-23 17:00:00,345.1443
2012-06-23 18:00:00,343.24564
2012-06-23 19:00:00,338.09253
2012-06-23 20:00:00,336.7461
2012-06-23 21:00:00,341.4245
2012-06-23 22:00:00,342.7409
2012-06-23 23:00:00,336.13364
2012-06-24 00:00:00,331.31592
2012-06-24 01:00:00,327.29733
2012-06-24 02:00:00,332.8281
2012-06-24 03:00:00,320.16043
2012-06-24 04:00:00,317.4559
2012-06-24 05:00:00,305.43185
2012-06-24 06:00:00,321.18893
2012-06-24 07:00:00,314.27396
2012-06-24 08:00:00,331.68884
2012-06-24 09:00:00,324.93402
2012-06-24 10:00:00,339.18848
2012-06-24 11:00:00,341.5829
2012-06-24 12:00:00,330.24957
2012-06-24 13:00:00,327.74014
2012-06-24 14:00:00,328.52905
2012-06-24 15:00:00,330.74017
2012-06-24 16:00:00,330.61023
